"","date","dofhhumidity","lat","lon"
"107",2000-04-16,-90.3644104003906,48.1556283354368,15.9375
"108",2000-04-17,-90.0220642089844,48.1556283354368,15.9375
"109",2000-04-18,-101.363723754883,48.1556283354368,15.9375
"110",2000-04-19,-111.73120880127,48.1556283354368,15.9375
"111",2000-04-20,-115.255966186523,48.1556283354368,15.9375
"112",2000-04-21,-116.754508972168,48.1556283354368,15.9375
"113",2000-04-22,-119.943603515625,48.1556283354368,15.9375
"114",2000-04-23,-93.047981262207,48.1556283354368,15.9375
"115",2000-04-24,-92.4330444335938,48.1556283354368,15.9375
"116",2000-04-25,-142.500381469727,48.1556283354368,15.9375
"117",2000-04-26,-95.0904388427734,48.1556283354368,15.9375
"118",2000-04-27,-96.2562713623047,48.1556283354368,15.9375
"119",2000-04-28,-108.571624755859,48.1556283354368,15.9375
"120",2000-04-29,-109.059257507324,48.1556283354368,15.9375
"121",2000-04-30,-108.85538482666,48.1556283354368,15.9375
"122",2000-05-01,-126.918006896973,48.1556283354368,15.9375
"123",2000-05-02,-127.576904296875,48.1556283354368,15.9375
"124",2000-05-03,-100.23316192627,48.1556283354368,15.9375
"125",2000-05-04,-98.7818832397461,48.1556283354368,15.9375
"126",2000-05-05,-105.456405639648,48.1556283354368,15.9375
"127",2000-05-06,-97.4349975585938,48.1556283354368,15.9375
"128",2000-05-07,-100.703582763672,48.1556283354368,15.9375
"129",2000-05-08,-83.7189178466797,48.1556283354368,15.9375
"130",2000-05-09,-73.9995651245117,48.1556283354368,15.9375
"131",2000-05-10,-77.6190948486328,48.1556283354368,15.9375
"132",2000-05-11,-79.2173461914062,48.1556283354368,15.9375
"133",2000-05-12,-76.2292327880859,48.1556283354368,15.9375
"134",2000-05-13,-89.1911926269531,48.1556283354368,15.9375
"135",2000-05-14,-77.8334579467773,48.1556283354368,15.9375
"136",2000-05-15,-92.2062301635742,48.1556283354368,15.9375
"137",2000-05-16,-92.5360412597656,48.1556283354368,15.9375
"138",2000-05-17,-93.6528244018555,48.1556283354368,15.9375
"139",2000-05-18,-85.3546752929688,48.1556283354368,15.9375
"140",2000-05-19,-86.4542922973633,48.1556283354368,15.9375
"141",2000-05-20,-84.8461608886719,48.1556283354368,15.9375
"142",2000-05-21,-105.782440185547,48.1556283354368,15.9375
"143",2000-05-22,-88.2652587890625,48.1556283354368,15.9375
"144",2000-05-23,-111.089912414551,48.1556283354368,15.9375
"145",2000-05-24,-106.510383605957,48.1556283354368,15.9375
"146",2000-05-25,-106.036399841309,48.1556283354368,15.9375
"147",2000-05-26,-98.4584045410156,48.1556283354368,15.9375
"148",2000-05-27,-89.9733657836914,48.1556283354368,15.9375
"149",2000-05-28,-83.1754684448242,48.1556283354368,15.9375
"150",2000-05-29,-97.4943389892578,48.1556283354368,15.9375
"151",2000-05-30,-103.932640075684,48.1556283354368,15.9375
"152",2000-05-31,-104.554039001465,48.1556283354368,15.9375
"153",2000-06-01,-128.799682617188,48.1556283354368,15.9375
"154",2000-06-02,-92.4450073242188,48.1556283354368,15.9375
"155",2000-06-03,-86.4269180297852,48.1556283354368,15.9375
"156",2000-06-04,-84.2937469482422,48.1556283354368,15.9375
"157",2000-06-05,-95.2412643432617,48.1556283354368,15.9375
"158",2000-06-06,-94.5353469848633,48.1556283354368,15.9375
"159",2000-06-07,-107.283882141113,48.1556283354368,15.9375
"160",2000-06-08,-93.8095092773438,48.1556283354368,15.9375
"161",2000-06-09,-88.2801666259766,48.1556283354368,15.9375
"162",2000-06-10,-92.4011535644531,48.1556283354368,15.9375
"163",2000-06-11,-96.9926834106445,48.1556283354368,15.9375
"164",2000-06-12,-92.1432113647461,48.1556283354368,15.9375
"165",2000-06-13,-102.398880004883,48.1556283354368,15.9375
"166",2000-06-14,-90.078254699707,48.1556283354368,15.9375
"167",2000-06-15,-103.022583007812,48.1556283354368,15.9375
"168",2000-06-16,-100.026893615723,48.1556283354368,15.9375
"169",2000-06-17,-89.7962341308594,48.1556283354368,15.9375
"170",2000-06-18,-88.6904754638672,48.1556283354368,15.9375
"171",2000-06-19,-79.4220581054688,48.1556283354368,15.9375
"172",2000-06-20,-78.8017272949219,48.1556283354368,15.9375
"173",2000-06-21,-85.4801254272461,48.1556283354368,15.9375
"174",2000-06-22,-81.9146423339844,48.1556283354368,15.9375
"175",2000-06-23,-80.2413024902344,48.1556283354368,15.9375
"176",2000-06-24,-83.3048324584961,48.1556283354368,15.9375
"177",2000-06-25,-100.716705322266,48.1556283354368,15.9375
"178",2000-06-26,-102.508026123047,48.1556283354368,15.9375
"179",2000-06-27,-95.3955307006836,48.1556283354368,15.9375
"180",2000-06-28,-97.8836364746094,48.1556283354368,15.9375
"181",2000-06-29,-104.527336120605,48.1556283354368,15.9375
"182",2000-06-30,-105.496627807617,48.1556283354368,15.9375
"183",2000-07-01,-98.0415420532227,48.1556283354368,15.9375
"184",2000-07-02,-84.3766403198242,48.1556283354368,15.9375
"185",2000-07-03,-86.6220779418945,48.1556283354368,15.9375
"186",2000-07-04,-85.2377395629883,48.1556283354368,15.9375
"187",2000-07-05,-86.5960311889648,48.1556283354368,15.9375
"188",2000-07-06,-90.5335998535156,48.1556283354368,15.9375
"189",2000-07-07,-93.1217575073242,48.1556283354368,15.9375
"190",2000-07-08,-96.3538284301758,48.1556283354368,15.9375
"191",2000-07-09,-120.915687561035,48.1556283354368,15.9375
"192",2000-07-10,-101.881950378418,48.1556283354368,15.9375
"193",2000-07-11,-107.446929931641,48.1556283354368,15.9375
"194",2000-07-12,-164.569030761719,48.1556283354368,15.9375
"195",2000-07-13,-137.865097045898,48.1556283354368,15.9375
"196",2000-07-14,-123.453178405762,48.1556283354368,15.9375
"197",2000-07-15,-144.461776733398,48.1556283354368,15.9375
"198",2000-07-16,-126.622718811035,48.1556283354368,15.9375
"199",2000-07-17,-107.916595458984,48.1556283354368,15.9375
"200",2000-07-18,-108.322463989258,48.1556283354368,15.9375
"201",2000-07-19,-93.8737106323242,48.1556283354368,15.9375
"202",2000-07-20,-113.246406555176,48.1556283354368,15.9375
"203",2000-07-21,-109.085220336914,48.1556283354368,15.9375
"204",2000-07-22,-100.84782409668,48.1556283354368,15.9375
"205",2000-07-23,-93.3138427734375,48.1556283354368,15.9375
"206",2000-07-24,-93.1264419555664,48.1556283354368,15.9375
"207",2000-07-25,-77.5769195556641,48.1556283354368,15.9375
"208",2000-07-26,-85.2433929443359,48.1556283354368,15.9375
"209",2000-07-27,-97.9213256835938,48.1556283354368,15.9375
"210",2000-07-28,-97.3301086425781,48.1556283354368,15.9375
"211",2000-07-29,-112.46533203125,48.1556283354368,15.9375
"212",2000-07-30,-111.534896850586,48.1556283354368,15.9375
"213",2000-07-31,-109.638305664062,48.1556283354368,15.9375
"214",2000-08-01,-102.638534545898,48.1556283354368,15.9375
"215",2000-08-02,-105.034698486328,48.1556283354368,15.9375
"216",2000-08-03,-96.2369613647461,48.1556283354368,15.9375
"217",2000-08-04,-94.0314865112305,48.1556283354368,15.9375
"218",2000-08-05,-96.3394927978516,48.1556283354368,15.9375
"219",2000-08-06,-91.7219085693359,48.1556283354368,15.9375
"220",2000-08-07,-94.5302200317383,48.1556283354368,15.9375
"221",2000-08-08,-96.0041046142578,48.1556283354368,15.9375
"222",2000-08-09,-93.4943771362305,48.1556283354368,15.9375
"223",2000-08-10,-118.80265045166,48.1556283354368,15.9375
"224",2000-08-11,-109.349891662598,48.1556283354368,15.9375
"225",2000-08-12,-101.5166015625,48.1556283354368,15.9375
"226",2000-08-13,-104.00806427002,48.1556283354368,15.9375
"227",2000-08-14,-99.3852920532227,48.1556283354368,15.9375
"228",2000-08-15,-94.8864822387695,48.1556283354368,15.9375
"229",2000-08-16,-89.3115539550781,48.1556283354368,15.9375
"230",2000-08-17,-89.8960876464844,48.1556283354368,15.9375
"231",2000-08-18,-91.4390106201172,48.1556283354368,15.9375
"232",2000-08-19,-95.8929901123047,48.1556283354368,15.9375
"233",2000-08-20,-102.39022064209,48.1556283354368,15.9375
"234",2000-08-21,-94.2001876831055,48.1556283354368,15.9375
"235",2000-08-22,-89.804817199707,48.1556283354368,15.9375
"236",2000-08-23,-93.9712295532227,48.1556283354368,15.9375
"237",2000-08-24,-102.480842590332,48.1556283354368,15.9375
"238",2000-08-25,-88.2360534667969,48.1556283354368,15.9375
"239",2000-08-26,-104.037887573242,48.1556283354368,15.9375
"240",2000-08-27,-131.697906494141,48.1556283354368,15.9375
"241",2000-08-28,-128.315521240234,48.1556283354368,15.9375
"242",2000-08-29,-103.156089782715,48.1556283354368,15.9375
"243",2000-08-30,-91.600715637207,48.1556283354368,15.9375
"244",2000-08-31,-86.3092498779297,48.1556283354368,15.9375
"245",2000-09-01,-95.0494613647461,48.1556283354368,15.9375
"246",2000-09-02,-93.0650482177734,48.1556283354368,15.9375
"247",2000-09-03,-109.489036560059,48.1556283354368,15.9375
"248",2000-09-04,-116.183639526367,48.1556283354368,15.9375
"249",2000-09-05,-120.788482666016,48.1556283354368,15.9375
"250",2000-09-06,-109.727897644043,48.1556283354368,15.9375
"251",2000-09-07,-114.222961425781,48.1556283354368,15.9375
"252",2000-09-08,-121.087203979492,48.1556283354368,15.9375
"253",2000-09-09,-103.190841674805,48.1556283354368,15.9375
"254",2000-09-10,-95.9223785400391,48.1556283354368,15.9375
"255",2000-09-11,-92.6093444824219,48.1556283354368,15.9375
"256",2000-09-12,-90.9057235717773,48.1556283354368,15.9375
"257",2000-09-13,-90.0320434570312,48.1556283354368,15.9375
"258",2000-09-14,-94.7889251708984,48.1556283354368,15.9375
"259",2000-09-15,-89.9324569702148,48.1556283354368,15.9375
"260",2000-09-16,-85.0052261352539,48.1556283354368,15.9375
"261",2000-09-17,-87.3371047973633,48.1556283354368,15.9375
"262",2000-09-18,-97.7982940673828,48.1556283354368,15.9375
"263",2000-09-19,-90.648078918457,48.1556283354368,15.9375
"264",2000-09-20,-81.9761428833008,48.1556283354368,15.9375
"265",2000-09-21,-102.98265838623,48.1556283354368,15.9375
"266",2000-09-22,-106.446105957031,48.1556283354368,15.9375
"267",2000-09-23,-110.810913085938,48.1556283354368,15.9375
"268",2000-09-24,-113.552726745605,48.1556283354368,15.9375
"269",2000-09-25,-96.7024688720703,48.1556283354368,15.9375
"270",2000-09-26,-90.0792617797852,48.1556283354368,15.9375
"271",2000-09-27,-94.4802093505859,48.1556283354368,15.9375
"272",2000-09-28,-90.145866394043,48.1556283354368,15.9375
"273",2000-09-29,-84.5146942138672,48.1556283354368,15.9375
"274",2000-09-30,-95.0862350463867,48.1556283354368,15.9375
"275",2000-10-01,-129.82958984375,48.1556283354368,15.9375
"276",2000-10-02,-109.443359375,48.1556283354368,15.9375
"277",2000-10-03,-118.912422180176,48.1556283354368,15.9375
"278",2000-10-04,-86.3364334106445,48.1556283354368,15.9375
"279",2000-10-05,-102.75212097168,48.1556283354368,15.9375
"280",2000-10-06,-132.480529785156,48.1556283354368,15.9375
"281",2000-10-07,-116.097427368164,48.1556283354368,15.9375
"282",2000-10-08,-103.485054016113,48.1556283354368,15.9375
"283",2000-10-09,-110.524726867676,48.1556283354368,15.9375
"284",2000-10-10,-113.423385620117,48.1556283354368,15.9375
"285",2000-10-11,-93.0937957763672,48.1556283354368,15.9375
"286",2000-10-12,-84.9502639770508,48.1556283354368,15.9375
"287",2000-10-13,-77.1063995361328,48.1556283354368,15.9375
"288",2000-10-14,-77.1030426025391,48.1556283354368,15.9375
"289",2000-10-15,-81.2914581298828,48.1556283354368,15.9375
"290",2000-10-16,-90.5530242919922,48.1556283354368,15.9375
"291",2000-10-17,-112.053367614746,48.1556283354368,15.9375
"292",2000-10-18,-131.948272705078,48.1556283354368,15.9375
"293",2000-10-19,-121.028678894043,48.1556283354368,15.9375
"294",2000-10-20,-102.524345397949,48.1556283354368,15.9375
"295",2000-10-21,-99.1756134033203,48.1556283354368,15.9375
"296",2000-10-22,-96.248420715332,48.1556283354368,15.9375
"297",2000-10-23,-94.486442565918,48.1556283354368,15.9375
"298",2000-10-24,-89.6457214355469,48.1556283354368,15.9375
"299",2000-10-25,-88.3071975708008,48.1556283354368,15.9375
"300",2000-10-26,-86.9803924560547,48.1556283354368,15.9375
"301",2000-10-27,-99.6742477416992,48.1556283354368,15.9375
"302",2000-10-28,-95.7782745361328,48.1556283354368,15.9375
"303",2000-10-29,-85.9453430175781,48.1556283354368,15.9375
"304",2000-10-30,-84.6867828369141,48.1556283354368,15.9375
"305",2000-10-31,-87.5347213745117,48.1556283354368,15.9375
"306",2000-11-01,-139.838088989258,48.1556283354368,15.9375
"307",2000-11-02,-88.6244659423828,48.1556283354368,15.9375
"308",2000-11-03,-102.967735290527,48.1556283354368,15.9375
"309",2000-11-04,-106.012771606445,48.1556283354368,15.9375
"310",2000-11-05,-104.282379150391,48.1556283354368,15.9375
"311",2000-11-06,-93.1184997558594,48.1556283354368,15.9375
"312",2000-11-07,-115.337898254395,48.1556283354368,15.9375
"313",2000-11-08,-125.034934997559,48.1556283354368,15.9375
"314",2000-11-09,-99.0541534423828,48.1556283354368,15.9375
"315",2000-11-10,-92.6116180419922,48.1556283354368,15.9375
"316",2000-11-11,-91.8604278564453,48.1556283354368,15.9375
"317",2000-11-12,-83.1317443847656,48.1556283354368,15.9375
"318",2000-11-13,-76.355224609375,48.1556283354368,15.9375
"319",2000-11-14,-77.1775283813477,48.1556283354368,15.9375
"320",2000-11-15,-95.7878265380859,48.1556283354368,15.9375
"321",2000-11-16,-114.685409545898,48.1556283354368,15.9375
"322",2000-11-17,-86.268196105957,48.1556283354368,15.9375
"323",2000-11-18,-94.8643417358398,48.1556283354368,15.9375
"324",2000-11-19,-91.6032028198242,48.1556283354368,15.9375
"325",2000-11-20,-110.147834777832,48.1556283354368,15.9375
"326",2000-11-21,-149.204437255859,48.1556283354368,15.9375
"327",2000-11-22,-142.306762695312,48.1556283354368,15.9375
"328",2000-11-23,-111.25057220459,48.1556283354368,15.9375
"329",2000-11-24,-102.560989379883,48.1556283354368,15.9375
"330",2000-11-25,-119.609222412109,48.1556283354368,15.9375
"331",2000-11-26,-140.775726318359,48.1556283354368,15.9375
"332",2000-11-27,-101.467666625977,48.1556283354368,15.9375
"333",2000-11-28,-92.4718856811523,48.1556283354368,15.9375
"334",2000-11-29,-86.1655578613281,48.1556283354368,15.9375
"335",2000-11-30,-82.1159286499023,48.1556283354368,15.9375
"336",2000-12-01,-91.8265228271484,48.1556283354368,15.9375
"337",2000-12-02,-89.5184326171875,48.1556283354368,15.9375
"338",2000-12-03,-85.8709335327148,48.1556283354368,15.9375
"339",2000-12-04,-88.3709259033203,48.1556283354368,15.9375
"340",2000-12-05,-97.9266662597656,48.1556283354368,15.9375
"341",2000-12-06,-102.785514831543,48.1556283354368,15.9375
"342",2000-12-07,-105.789505004883,48.1556283354368,15.9375
"343",2000-12-08,-93.803337097168,48.1556283354368,15.9375
"344",2000-12-09,-80.323112487793,48.1556283354368,15.9375
"345",2000-12-10,-96.6025161743164,48.1556283354368,15.9375
"346",2000-12-11,-101.486801147461,48.1556283354368,15.9375
"347",2000-12-12,-95.0010681152344,48.1556283354368,15.9375
"348",2000-12-13,-92.9280776977539,48.1556283354368,15.9375
"349",2000-12-14,-87.6775131225586,48.1556283354368,15.9375
"350",2000-12-15,-89.737434387207,48.1556283354368,15.9375
"351",2000-12-16,-100.372581481934,48.1556283354368,15.9375
"352",2000-12-17,-108.117004394531,48.1556283354368,15.9375
"353",2000-12-18,-107.484321594238,48.1556283354368,15.9375
"354",2000-12-19,-100.887336730957,48.1556283354368,15.9375
"355",2000-12-20,-127.649566650391,48.1556283354368,15.9375
"356",2000-12-21,-138.863433837891,48.1556283354368,15.9375
"357",2000-12-22,-134.662979125977,48.1556283354368,15.9375
"358",2000-12-23,-113.616165161133,48.1556283354368,15.9375
"359",2000-12-24,-98.75537109375,48.1556283354368,15.9375
"360",2000-12-25,-105.127548217773,48.1556283354368,15.9375
"361",2000-12-26,-117.1640625,48.1556283354368,15.9375
"362",2000-12-27,-143.006103515625,48.1556283354368,15.9375
"363",2000-12-28,-180.982437133789,48.1556283354368,15.9375
"364",2000-12-29,-153.308212280273,48.1556283354368,15.9375
"365",2000-12-30,-154.065872192383,48.1556283354368,15.9375
"366",2000-12-31,-119.904914855957,48.1556283354368,15.9375
"367",2001-01-01,-136.019821166992,48.1556283354368,15.9375
"368",2001-01-02,-92.0974960327148,48.1556283354368,15.9375
"369",2001-01-03,-92.5675582885742,48.1556283354368,15.9375
"370",2001-01-04,-122.426078796387,48.1556283354368,15.9375
"371",2001-01-05,-116.436584472656,48.1556283354368,15.9375
"372",2001-01-06,-89.5408554077148,48.1556283354368,15.9375
"373",2001-01-07,-93.1786651611328,48.1556283354368,15.9375
"374",2001-01-08,-150.983947753906,48.1556283354368,15.9375
"375",2001-01-09,-129.031005859375,48.1556283354368,15.9375
"376",2001-01-10,-91.0302658081055,48.1556283354368,15.9375
"377",2001-01-11,-84.9660873413086,48.1556283354368,15.9375
"378",2001-01-12,-98.9215698242188,48.1556283354368,15.9375
"379",2001-01-13,-126.176109313965,48.1556283354368,15.9375
"380",2001-01-14,-151.610046386719,48.1556283354368,15.9375
"381",2001-01-15,-146.820755004883,48.1556283354368,15.9375
"382",2001-01-16,-133.698120117188,48.1556283354368,15.9375
"383",2001-01-17,-110.620796203613,48.1556283354368,15.9375
"384",2001-01-18,-106.699378967285,48.1556283354368,15.9375
"385",2001-01-19,-104.798011779785,48.1556283354368,15.9375
"386",2001-01-20,-118.128280639648,48.1556283354368,15.9375
"387",2001-01-21,-133.25651550293,48.1556283354368,15.9375
"388",2001-01-22,-110.300765991211,48.1556283354368,15.9375
"389",2001-01-23,-97.16064453125,48.1556283354368,15.9375
"390",2001-01-24,-87.64599609375,48.1556283354368,15.9375
"391",2001-01-25,-93.6766967773438,48.1556283354368,15.9375
"392",2001-01-26,-84.1353302001953,48.1556283354368,15.9375
"393",2001-01-27,-99.9650115966797,48.1556283354368,15.9375
"394",2001-01-28,-128.138702392578,48.1556283354368,15.9375
"395",2001-01-29,-136.115524291992,48.1556283354368,15.9375
"396",2001-01-30,-152.596008300781,48.1556283354368,15.9375
"397",2001-01-31,-142.306838989258,48.1556283354368,15.9375
"398",2001-02-01,-139.574005126953,48.1556283354368,15.9375
"399",2001-02-02,-134.889633178711,48.1556283354368,15.9375
"400",2001-02-03,-101.962760925293,48.1556283354368,15.9375
"401",2001-02-04,-107.029693603516,48.1556283354368,15.9375
"402",2001-02-05,-101.602752685547,48.1556283354368,15.9375
"403",2001-02-06,-97.5133590698242,48.1556283354368,15.9375
"404",2001-02-07,-93.9553833007812,48.1556283354368,15.9375
"405",2001-02-08,-89.2098388671875,48.1556283354368,15.9375
"406",2001-02-09,-90.151481628418,48.1556283354368,15.9375
"407",2001-02-10,-125.732917785645,48.1556283354368,15.9375
"408",2001-02-11,-113.22452545166,48.1556283354368,15.9375
"409",2001-02-12,-97.6022338867188,48.1556283354368,15.9375
"410",2001-02-13,-105.621299743652,48.1556283354368,15.9375
"411",2001-02-14,-125.454261779785,48.1556283354368,15.9375
"412",2001-02-15,-115.478645324707,48.1556283354368,15.9375
"413",2001-02-16,-99.9409866333008,48.1556283354368,15.9375
"414",2001-02-17,-103.61589050293,48.1556283354368,15.9375
"415",2001-02-18,-109.691802978516,48.1556283354368,15.9375
"416",2001-02-19,-105.926048278809,48.1556283354368,15.9375
"417",2001-02-20,-105.473808288574,48.1556283354368,15.9375
"418",2001-02-21,-104.065063476562,48.1556283354368,15.9375
"419",2001-02-22,-112.96753692627,48.1556283354368,15.9375
"420",2001-02-23,-119.659797668457,48.1556283354368,15.9375
"421",2001-02-24,-128.260177612305,48.1556283354368,15.9375
"422",2001-02-25,-123.149215698242,48.1556283354368,15.9375
"423",2001-02-26,-133.774337768555,48.1556283354368,15.9375
"424",2001-02-27,-123.63582611084,48.1556283354368,15.9375
"425",2001-02-28,-131.60400390625,48.1556283354368,15.9375
"426",2001-03-01,-128.286346435547,48.1556283354368,15.9375
"427",2001-03-02,-129.369644165039,48.1556283354368,15.9375
"428",2001-03-03,-96.304328918457,48.1556283354368,15.9375
"429",2001-03-04,-95.6052932739258,48.1556283354368,15.9375
"430",2001-03-05,-99.608283996582,48.1556283354368,15.9375
"431",2001-03-06,-128.42155456543,48.1556283354368,15.9375
"432",2001-03-07,-122.470405578613,48.1556283354368,15.9375
"433",2001-03-08,-100.695281982422,48.1556283354368,15.9375
"434",2001-03-09,-112.525596618652,48.1556283354368,15.9375
"435",2001-03-10,-99.8845901489258,48.1556283354368,15.9375
"436",2001-03-11,-98.1382827758789,48.1556283354368,15.9375
"437",2001-03-12,-91.0599822998047,48.1556283354368,15.9375
"438",2001-03-13,-134.108627319336,48.1556283354368,15.9375
"439",2001-03-14,-89.2689361572266,48.1556283354368,15.9375
"440",2001-03-15,-89.6353149414062,48.1556283354368,15.9375
"441",2001-03-16,-87.4334182739258,48.1556283354368,15.9375
"442",2001-03-17,-89.4886779785156,48.1556283354368,15.9375
"443",2001-03-18,-114.261177062988,48.1556283354368,15.9375
"444",2001-03-19,-91.3149719238281,48.1556283354368,15.9375
